Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
4809,298418.6115000005,301830.2275000013,298408.4700000001,10.141500000434462,3421.7575000012293
4810,298501.6195000009,299829.01550000027,298501.4800000001,0.13950000080512837,1327.5355000001728
4811,298525.4195000009,298574.6195000009,298504.4900000001,20.929500000784174,70.12950000079582
4812,298428.6155000007,299756.0135000002,298428.5000000001,0.11550000059651211,1327.5135000000591
4813,298413.6155000007,298413.4335000016,298410.5100000001,3.105500000587199,2.923500001488719
4814,298390.42750000133,298391.20950000046,298389.52000000014,0.9075000011944212,1.6895000003278255
4815,298386.42550000123,298386.62150000053,298385.53000000014,0.8955000010901131,1.0915000003878959
4816,298659.4095000005,299983.0135000002,298659.2,0.20950000046286732,1323.813500000164
4817,298378.60750000033,299703.21350000065,298378.6,0.007500000356230885,1324.6135000006761
4818,298367.6175000008,299693.0175000004,298367.61,0.007500000821892172,1325.4075000004377
4819,298421.81150000053,299747.0175000004,298421.62,0.19150000053923577,1325.3975000004284
4820,298369.8155000007,299695.21350000065,298369.63,0.18550000071991235,1325.5835000006482
4821,299316.8175000008,300642.2355000017,299316.64,0.17750000080559403,1325.5955000016838
4822,298377.821500001,298378.6115000005,298377.8,0.021500001021195203,0.8115000005345792
4823,298377.4315000015,298377.4095000005,298376.81,0.6215000015217811,0.5995000004768372
4824,298367.81150000053,298367.4155000008,298366.82,0.9915000005275942,0.5955000008107163
4825,298421.41150000057,298422.6115000005,298420.83,0.5815000005532056,1.7815000005066395
4826,298438.8175000008,298491.6115000005,298420.84,17.977500000793952,70.77150000049733
4827,298369.42350000114,298369.41750000085,298368.85000000003,0.5735000011045486,0.5675000008195639
4828,299386.63750000176,299434.81350000063,299313.86000000004,72.77750000171363,120.95350000058534
4829,298378.2055000003,299704.2355000017,298378.0,0.20550000027287751,1326.2355000016978
4830,298329.2035000002,299653.21150000056,298329.0,0.2035000001778826,1324.2115000005579
4831,298430.41150000057,299755.21950000094,298430.2,0.21150000055786222,1325.0195000009262
4832,300496.4155000008,301822.21950000094,300496.21,0.20550000079674646,1326.009500000917
4833,299034.4195000009,300360.22150000103,299034.22000000003,0.19950000086100772,1326.0015000010026
4834,298505.42350000114,299831.6295000009,298505.23000000004,0.19350000109989196,1326.3995000008726
4835,298429.6135000006,298432.80950000044,298429.4,0.21350000059464946,3.409500000416301
4836,300527.81350000063,300567.6135000006,300495.41000000003,32.40350000059698,72.20350000058534
4837,298334.20950000046,299661.2255000012,298334.0,0.20950000046286732,1327.2255000012228
4838,298358.6115000005,299682.21150000056,298358.6,0.01150000054622069,1323.6115000005811
4839,298493.81150000053,299820.2255000012,298493.61,0.201500000548549,1326.6155000012368
4840,298489.4295000014,298488.6095000004,298486.62,2.8095000014291145,1.9895000004325993
4841,298438.8175000008,299766.21550000075,298438.63,0.18750000081490725,1327.5855000007432
4842,298429.8195000009,299757.21750000084,298429.64,0.17950000090058893,1327.5775000008289
4843,298546.21150000056,299874.21150000056,298545.65,0.5615000005345792,1328.5615000005346
4844,298434.41150000057,299763.0135000002,298433.66000000003,0.7515000005369075,1329.353500000143
4845,298379.6235000011,299709.2235000011,298378.67000000004,0.9535000010509975,1330.553500001086
4846,298478.6135000006,298480.60750000033,298474.8,3.813500000629574,5.807500000344589
4847,298438.41750000085,298438.6135000006,298437.81,0.6075000008568168,0.8035000006202608
4848,298466.41150000057,298507.6135000006,298436.82,29.59150000056252,70.79350000061095
4849,298428.42150000104,299759.21350000065,298427.83,0.5915000010281801,1331.3835000006366
4850,298545.21750000084,300994.6135000006,298543.84,1.3775000008172356,2450.7735000005923
4851,298537.41350000066,300988.21750000084,298535.85000000003,1.563500000629574,2452.367500000808
4852,298433.41750000085,299764.21950000094,298432.86000000004,0.5575000008102506,1331.3595000008936
4853,298437.2035000002,301849.2435000021,298432.87000000005,4.333500000124332,3416.3735000020242
4854,298377.6195000009,298379.41750000085,298376.88000000006,0.739500000840053,2.537500000791624
4855,298368.4075000004,299697.2375000018,298368.4,0.007500000356230885,1328.8375000017695
4856,298339.41350000066,299669.0135000002,298339.41000000003,0.003500000631902367,1329.603500000143
4857,298484.6175000008,298446.8375000004,298431.6,53.017500000831205,15.237500000395812
4858,298545.81350000063,299875.21150000056,298545.8,0.013500000641215593,1329.4115000005695
4859,298755.81150000053,300086.21150000056,298755.8,0.01150000054622069,1330.4115000005695
4860,298464.84350000066,299795.2255000012,298464.81,0.033500000659842044,1330.4155000012252
4861,298756.21550000075,300087.2055000003,298756.2,0.015500000736210495,1331.0055000002612
4862,298454.81150000053,301709.0355000012,298454.21,0.6015000005136244,3254.8255000011995
4863,298345.2055000003,299674.21350000065,298345.0,0.20550000027287751,1329.2135000006529
4864,298346.81350000063,299676.21150000056,298346.8,0.013500000641215593,1329.4115000005695
4865,298472.8315000015,298478.21350000065,298422.6,50.23150000150781,55.61350000067614
4866,298354.62150000053,299684.21350000065,298354.61,0.01150000054622069,1329.6035000006668
4867,298429.6255000007,299759.21550000075,298429.62,0.0055000007268972695,1329.5955000007525
4868,298354.81150000053,299685.2235000011,298354.63,0.18150000052992254,1330.5935000011232
4869,298401.821500001,299733.2075000004,298401.64,0.18150000099558383,1331.567500000412
4870,298394.8235000011,299726.21750000084,298394.65,0.1735000010812655,1331.5675000008196
4871,298590.01750000083,299922.2075000004,298589.66000000003,0.3575000007986091,1332.5475000003935
4872,298731.2075000004,300063.21150000056,298730.67000000004,0.5375000003841706,1332.541500000516
4873,298421.21350000065,299753.21550000075,298420.68000000005,0.5335000006016344,1332.5355000006966
4874,298429.41350000066,298428.80950000044,298428.0,1.4135000006644987,0.8095000004395843
4875,298399.42150000104,298399.6095000004,298399.01,0.41150000103516504,0.5995000004186295
4876,298402.4095000005,298401.42150000104,298399.02,3.3895000004558824,2.401500001025852
4877,298393.41350000066,299727.22150000103,298393.03,0.383500000636559,1334.191500001005
4878,298393.8195000009,301434.2235000011,298393.04000000004,0.7795000008773059,3041.1835000010906
4879,298587.2075000004,298588.6095000004,298587.05000000005,0.15750000037951395,1.5595000003813766
4880,298590.42750000133,298591.42350000114,298586.06000000006,4.367500001273584,5.363500001083594
4881,298345.6155000007,299679.2235000011,298345.6,0.015500000736210495,1333.6235000011511
4882,298364.6175000008,299696.20950000046,298364.6,0.017500000831205398,1331.6095000004862
4883,307648.6195000009,310115.22150000103,298707.2,8941.419500000891,11408.021500001021
4884,299899.4075000004,301229.21550000075,299899.21,0.1975000003585592,1330.005500000727
4885,298397.6175000008,298399.6195000009,298397.22000000003,0.39750000077765435,2.3995000008726493
4886,298442.41150000057,299772.22150000103,298442.23000000004,0.18150000052992254,1329.9915000009933
4887,298405.42150000104,299735.2275000013,298405.24000000005,0.18150000099558383,1329.987500001269
4888,298413.42750000133,299744.0135000002,298413.25000000006,0.17750000127125531,1330.7635000001173
4889,298415.6115000005,299746.21950000094,298415.26000000007,0.35150000045541674,1330.9595000008703
4890,299989.6195000009,300065.84150000056,299897.8,91.81950000091456,168.04150000057416
4891,298434.8195000009,298435.6135000006,298434.81,0.009500000916887075,0.8035000006202608
4892,298441.6235000011,298454.4155000008,298438.82,2.803500001085922,15.595500000810716
4893,298403.6095000004,298404.6155000007,298402.83,0.7795000004116446,1.7855000006966293
4894,298411.2075000004,299741.2315000015,298410.84,0.3675000004004687,1330.3915000014822
4895,298411.8175000008,301129.24750000227,298410.85000000003,0.9675000007846393,2718.397500002233
4896,298413.4295000014,298414.4295000014,298412.86000000004,0.5695000013802201,1.56950000138022
4897,298356.4155000008,299685.2075000004,298356.4,0.015500000794418156,1328.8075000004028
4898,298405.80750000034,299733.8455000012,298405.8,0.007500000356230885,1328.0455000012298
4899,298453.2055000003,299781.0135000002,298453.0,0.20550000027287751,1328.0135000001756
4900,298452.41750000085,299780.2075000004,298452.01,0.40750000084517524,1328.1975000004168
4901,298439.41350000066,299767.20950000046,298439.02,0.3935000006458722,1328.1895000004442
4902,298411.2075000004,299739.21750000084,298411.03,0.1775000003981404,1328.187500000815
4903,298416.2075000004,299745.21150000056,298416.04000000004,0.16750000038882717,1329.1715000005206
4904,298455.4195000009,299784.21550000075,298455.05000000005,0.3695000008447096,1329.1655000007013
4905,301941.41150000057,304379.2335000016,301940.06000000006,1.3515000005136244,2439.173500001547
4906,298403.41150000057,298404.42550000123,298402.6,0.8115000005927868,1.8255000012577511
4907,298449.6135000006,298449.6155000007,298449.61,0.003500000631902367,0.0055000007268972695
4908,298468.8255000012,298449.8195000009,298443.62,25.2055000012042,6.199500000919215
4909,298449.4155000008,298449.6095000004,298448.63,0.7855000008130446,0.9795000004232861
4910,298450.4095000005,301694.21150000056,298447.64,2.769500000460539,3246.571500000544
4911,298436.01350000064,299766.21550000075,298435.65,0.36350000061793253,1330.5655000007246
4912,298436.4095000005,298437.60750000033,298435.66000000003,0.7495000004419126,1.9475000003003515
4913,298407.2055000003,299737.2275000013,298406.67000000004,0.535500000230968,1330.557500001276
4914,298413.2075000004,298413.6135000006,298412.68000000005,0.5275000003748573,0.9335000005667098
4915,298439.2055000003,298439.6195000009,298439.2,0.005500000261235982,0.4195000008912757
4916,298440.8155000007,298439.81150000053,298439.21,1.6055000007036142,0.6015000005136244
4917,298559.41150000057,299888.01550000027,298559.22000000003,0.19150000053923577,1328.7955000002403
4918,298442.4195000009,299770.21950000094,298442.23000000004,0.1895000008516945,1327.9895000008983
4919,298471.42150000104,299799.0135000002,298471.24000000005,0.18150000099558383,1327.7735000001267
4920,298559.6115000005,298559.6115000005,298559.4,0.21150000049965456,0.21150000049965456
4921,298562.42350000114,301957.00350000017,298559.41000000003,3.013500001106877,3397.5935000001336
4922,298434.6175000008,298439.41750000085,298433.42000000004,1.1975000007660128,5.997500000812579
4923,298453.41350000066,299777.0135000002,298453.4,0.013500000641215593,1323.6135000001523
4924,298453.6175000008,298464.6115000005,298452.41000000003,1.207500000775326,12.201500000490341
4925,298406.60550000024,299731.21150000056,298406.42000000004,0.1855000001960434,1324.791500000516
4926,298457.6155000007,299782.21550000075,298457.43000000005,0.1855000006617047,1324.7855000006966
4927,298418.6135000006,299743.21950000094,298418.44000000006,0.17350000055739656,1324.7795000008773
4928,298614.6115000005,299939.2295000014,298614.45000000007,0.16150000045308843,1324.779500001343
4929,298441.6115000005,299767.21950000094,298441.6,0.01150000054622069,1325.6195000009611
4930,298457.821500001,299785.2055000003,298457.61,0.2115000010235235,1327.5955000002868
4931,298909.42550000123,300235.21950000094,298908.62,0.8055000012391247,1326.5995000009425
4932,298406.6135000006,298407.6175000008,298405.8,0.8135000006295741,1.8175000008195639
4933,298441.8175000008,298456.6155000007,298440.81,1.0075000008218922,15.805500000715256
4934,301836.42750000133,303162.2075000004,301836.4,0.02750000130617991,1325.8075000004028
4935,298379.60750000033,299702.2075000004,298379.6,0.007500000356230885,1322.6075000004494
4936,298402.6155000007,298406.6135000006,298402.61,0.0055000007268972695,4.003500000631902
4937,298584.2035000002,298591.0175000004,298582.62,1.5835000001825392,8.397500000428408
4938,298398.80950000044,299723.21150000056,298398.63,0.17950000043492764,1324.5815000005532
4939,298404.81350000063,299729.22150000103,298404.64,0.17350000061560422,1324.5815000010189
4940,298463.8255000012,299788.4435000016,298463.65,0.1755000011762604,1324.7935000016005
4941,298404.4155000008,298404.6115000005,298403.8,0.6155000008293428,0.8115000005345792
4942,298463.21550000075,298463.6195000009,298462.81,0.40550000075018033,0.8095000009052455
4943,298367.2075000004,299690.21350000065,298367.2,0.007500000414438546,1323.0135000006412
4944,298451.2035000002,298484.6115000005,298446.0,5.203500000177883,38.61150000052294
4945,298435.2035000002,299756.21550000075,298435.01,0.19350000016856939,1321.2055000007385
4946,298521.2055000003,299843.0135000002,298521.02,0.18550000025425106,1321.993500000157
4947,298453.41150000057,299776.21350000065,298453.03,0.3815000005415641,1323.183500000625
4948,298414.41350000066,299737.22150000103,298414.04000000004,0.37350000062724575,1323.1815000009956
4949,298491.41750000085,299815.01550000027,298491.05000000005,0.36750000080792233,1323.965500000224
4950,298418.4195000009,299742.20950000046,298418.06000000006,0.35950000083539635,1324.149500000407
4951,298433.6115000005,298434.6135000006,298433.2,0.4115000005112961,1.413500000606291
4952,298519.6135000006,298519.6155000007,298519.21,0.40350000059697777,0.4055000006919727
4953,298528.6155000007,298526.821500001,298518.22000000003,10.39550000068266,8.601500000979286
4954,298452.8175000008,298452.80950000044,298451.23000000004,1.5875000007799827,1.579500000400003
4955,298414.20950000046,298413.6135000006,298413.24000000005,0.9695000004139729,0.3735000005690381
4956,298489.60750000033,299813.21150000056,298489.25000000006,0.35750000027474016,1323.9615000004997
4957,298492.41350000066,301875.01750000083,298489.26000000007,3.1535000005969778,3385.7575000007637
4958,298417.6155000007,298417.80750000034,298416.2700000001,1.3455000006360933,1.5375000002677552
4959,298421.41750000085,299741.8295000009,298421.4,0.017500000831205398,1320.4295000009006
4960,298476.6115000005,299797.21150000056,298476.41000000003,0.20150000049034134,1320.8015000005253
4961,298459.6095000004,299781.2255000012,298459.42000000004,0.1895000003860332,1321.805500001181
4962,298435.6135000006,299759.22150000103,298435.43000000005,0.1835000005667098,1323.7915000009816
4963,298411.6195000009,299736.21350000065,298411.44000000006,0.17950000084238127,1324.7735000005923
4964,298421.42550000123,298421.6115000005,298420.8,0.6255000012461096,0.8115000005345792
4965,298475.8155000007,298476.6155000007,298475.81,0.0055000007268972695,0.8055000007152557
4966,298478.6135000006,298483.2075000004,298469.82,8.793500000610948,13.387500000419095
4967,298458.2035000002,299782.2295000014,298457.83,0.37350000016158447,1324.3995000013965
4968,298458.0375000013,301842.00950000045,298456.84,1.1975000012898818,3385.1695000004256
4969,298434.20950000046,299759.21150000056,298433.85000000003,0.3595000004279427,1325.361500000523
4970,298410.4095000005,298410.0175000004,298409.86000000004,0.549500000430271,0.15750000037951395
4971,298431.21350000065,299749.2275000013,298431.0,0.21350000065285712,1318.2275000013178
4972,298442.41150000057,299762.20950000046,298442.2,0.21150000055786222,1320.0095000004512
4973,298400.41350000066,299719.21550000075,298400.21,0.2035000006435439,1319.005500000727
4974,298532.4155000008,299851.21350000065,298532.22000000003,0.19550000078743324,1318.9935000006226
4975,298391.4195000009,299710.21350000065,298391.23000000004,0.1895000008516945,1318.9835000006133
4976,298500.6095000004,299820.22150000103,298500.24000000005,0.3695000003790483,1319.981500000984
4977,298751.6135000006,300072.2255000012,298751.25000000006,0.36350000055972487,1320.9755000011646
4978,298848.6155000007,300169.2235000011,298848.26000000007,0.35550000064540654,1320.9635000010603
4979,298495.62150000053,299816.21350000065,298495.2700000001,0.35150000045541674,1320.943500000576
4980,298431.2055000003,298431.60550000024,298430.4,0.8055000002495944,1.2055000002146699
4981,298440.8175000008,298442.6135000006,298440.41000000003,0.4075000007869676,2.2035000005853362
4982,298523.4195000009,298523.41350000066,298522.42000000004,0.9995000008493662,0.9935000006225891
4983,298394.60750000033,299707.2275000013,298394.6,0.007500000356230885,1312.627500001341
4984,298394.2075000004,299705.21750000084,298394.0,0.20750000042608008,1311.2175000008428
4985,298401.42150000104,299708.21150000056,298401.4,0.021500001021195203,1306.8115000005346
4986,298491.42350000114,299798.2055000003,298491.41000000003,0.01350000110687688,1306.7955000002403
4987,298394.6095000004,299699.2055000003,298394.6,0.009500000451225787,1304.6055000002962
4988,298423.21150000056,299729.20950000046,298423.2,0.01150000054622069,1306.0095000004512
4989,298780.41150000057,300086.21350000065,298780.21,0.201500000548549,1306.003500000632
4990,298445.6095000004,299751.43550000124,298445.22000000003,0.38950000039767474,1306.2155000012135
4991,298435.4195000009,299743.20950000046,298435.23000000004,0.1895000008516945,1307.9795000004233
4992,298508.41350000066,299815.21750000084,298508.24000000005,0.17350000061560422,1306.977500000794
4993,298441.41350000066,299749.22150000103,298441.25000000006,0.163500000606291,1307.9715000009746
4994,298453.8275000013,299761.6275000008,298453.26000000007,0.5675000012270175,1308.3675000007497
4995,298450.8235000011,299758.6275000008,298450.2700000001,0.5535000010277145,1308.3575000007404
4996,298441.6175000008,299750.2275000013,298441.2800000001,0.337500000721775,1308.9475000012317
4997,298443.6175000008,299753.01950000046,298443.2900000001,0.32750000071246177,1309.729500000365
4998,298441.6195000009,299751.2075000004,298441.3000000001,0.31950000079814345,1309.9075000003213
4999,298438.621500001,299748.21350000065,298438.3100000001,0.3115000008838251,1309.9035000005388
5000,298780.42150000104,298779.8195000009,298778.6,1.8215000010677613,1.2195000009378418
5001,298444.6295000014,298445.4155000008,298443.61,1.0195000013918616,1.805500000831671
5002,298434.2055000003,299744.0135000002,298433.62,0.5855000002775341,1310.3935000001802
5003,298504.20950000046,299814.20950000046,298503.63,0.5795000004582107,1310.5795000004582
5004,298511.42350000114,298517.42550000123,298505.64,5.783500001125503,11.785500001220498
5005,298440.60750000033,298441.6115000005,298439.65,0.9575000003096648,1.9615000004996546
5006,298452.42550000123,299763.21150000056,298451.66000000003,0.7655000012018718,1311.5515000005253
5007,298440.6275000008,298440.621500001,298439.67000000004,0.957500000775326,0.9515000009560026
5008,298439.42350000114,299750.21550000075,298438.68000000005,0.7435000010882504,1311.5355000006966
5009,298440.4155000008,299751.2295000014,298439.69000000006,0.7255000007571653,1311.5395000013523
5010,298437.4155000008,299749.0135000002,298436.70000000007,0.715500000747852,1312.3135000001057
5011,298438.4195000009,298439.6115000005,298436.7100000001,1.7095000008121133,2.901500000443775
5012,298405.81150000053,299717.2075000004,298405.8,0.01150000054622069,1311.4075000004377
5013,298602.41350000066,299912.21150000056,298602.2,0.21350000065285712,1310.0115000005462
5014,298564.6175000008,298567.8235000011,298563.6,1.0175000008312054,4.223500001127832
5015,298405.02750000084,299713.2055000003,298405.0,0.027500000840518624,1308.2055000002729
5016,298417.41750000085,299725.0135000002,298417.4,0.017500000831205398,1307.6135000001523
5017,298416.2055000003,299712.22150000103,298416.0,0.20550000027287751,1296.2215000010328
5018,298425.6095000004,299719.2295000014,298425.6,0.009500000451225787,1293.629500001436
5019,298440.41150000057,299726.2395000019,298440.4,0.01150000054622069,1285.8395000018645
5020,298460.41350000066,299747.21950000094,298460.41000000003,0.003500000631902367,1286.8095000009052
5021,299684.42350000114,300972.2075000004,299684.42000000004,0.003500001097563654,1287.7875000003842
5022,298477.6095000004,299768.20950000046,298477.43000000005,0.17950000037671998,1290.7795000004116
5023,298482.6155000007,299773.21150000056,298482.44000000006,0.17550000065239146,1290.7715000004973
5024,298468.61950000044,299759.21950000094,298468.45000000007,0.16950000036740676,1290.769500000868
5025,298473.621500001,299764.21950000094,298473.4600000001,0.16150000091874972,1290.7595000008587
5026,298539.6235000006,299830.21350000065,298539.4700000001,0.1535000005387701,1290.7435000005644
5027,298473.81150000053,299764.21350000065,298473.4800000001,0.3315000004367903,1290.733500000555
5028,298473.81350000063,299765.21350000065,298473.4900000001,0.32350000052247196,1291.7235000005458
5029,298639.4155000008,299932.21950000094,298638.5000000001,0.9155000007012859,1293.7195000008214
5030,298526.2055000003,299818.2375000018,298525.5100000001,0.695500000147149,1292.727500001667
5031,298465.8195000009,299760.21950000094,298465.52000000014,0.299500000779517,1294.6995000008028
5032,298629.8195000009,299925.21350000065,298629.53000000014,0.28950000077020377,1295.6835000005085
5033,298478.42350000114,299773.2295000014,298477.5400000001,0.8835000010440126,1295.6895000013174
5034,298441.42550000123,299737.0135000002,298440.55000000016,0.8755000010714866,1296.4635000000126
5035,298442.4315000015,299738.21350000065,298441.5600000002,0.8715000013471581,1296.6535000004806
5036,298470.4355000017,299767.0135000002,298469.5700000002,0.8655000015278347,1297.443499999994
5037,298486.60750000033,299783.2075000004,298485.5800000002,1.0275000001420267,1297.6275000002352
5038,298460.6115000005,299757.21550000075,298459.5900000002,1.0215000003227033,1297.6255000005476
5039,298476.6135000006,299773.2255000012,298475.6000000002,1.013500000408385,1297.6255000010133
5040,298474.6175000008,299772.2075000004,298473.6100000002,1.0075000005890615,1298.5975000002072
5041,298473.6195000009,299771.21550000075,298472.6200000002,0.9995000006747432,1298.5955000005197
5042,298701.62150000053,300001.2235000011,298700.63000000024,0.9915000002947636,1300.5935000008903
5043,298714.8155000007,300014.2275000013,298713.64000000025,1.1755000004777685,1300.587500001071
5044,298465.8195000009,299766.2075000004,298464.65000000026,1.169500000658445,1301.55750000017
5045,298498.8235000011,299799.20950000046,298497.66000000027,1.1635000008391216,1301.5495000001974
5046,298479.8195000009,299779.2335000016,298477.6700000003,2.1495000006398186,1301.563500001328
5047,298545.4155000008,299846.20950000046,298543.6800000003,1.7355000005336478,1302.5295000001788
5048,298482.20950000046,299783.2255000012,298480.6900000003,1.5195000001695007,1302.5355000009295
5049,298631.20950000046,299933.21550000075,298629.7000000003,1.5095000001601875,1303.5155000004452
5050,298479.61750000034,299781.2335000016,298477.7100000003,1.907500000030268,1303.5235000012908
5051,298479.8235000011,299781.2375000018,298477.7200000003,2.1035000007832423,1303.5175000014715
5052,298500.0175000004,299802.21950000094,298497.7300000004,2.2875000000349246,1304.489500000549
5053,298489.6235000011,299792.2355000017,298487.74000000034,1.8835000007529743,1304.4955000013579
5054,298489.61750000034,299793.21750000084,298487.75000000035,1.867499999993015,1305.4675000004936
5055,298472.6135000006,299776.21350000065,298470.7600000004,1.8535000002011657,1305.453500000236
5056,298492.4295000014,299798.2315000015,298490.7700000004,1.6595000009983778,1307.4615000010817
5057,298469.4295000014,299775.21750000084,298467.7800000004,1.6495000010472722,1307.4375000004657
5058,298477.4315000015,299783.2455000022,298475.7900000004,1.641500001132954,1307.4555000017863
5059,298479.6095000004,299785.8455000012,298477.8000000004,1.8095000000321306,1308.0455000008224
5060,298477.42150000104,298473.42550000123,298472.0,5.421500001044478,1.425500001234468
5061,298467.4155000008,300828.4595000024,298463.01,4.405500000808388,2365.4495000023744
5062,298539.42750000133,298540.8315000015,298531.02,8.407500001310837,9.811500001465902
5063,298470.42350000114,299776.8455000012,298469.03,1.3935000011115335,1307.8155000011902
5064,298470.4195000009,299777.21950000094,298469.04000000004,1.3795000008540228,1308.1795000009006
5065,298472.4095000005,298469.6135000006,298469.05000000005,3.3595000004279427,0.5635000005713664
5066,298523.60550000024,298520.821500001,298520.06000000006,3.5455000001820736,0.7615000009536743
5067,298455.6135000006,298453.6135000006,298452.07000000007,3.54350000055274,1.54350000055274
5068,298631.62150000053,301272.2355000017,298625.0800000001,6.541500000457745,2647.1555000016233
5069,298475.6095000004,298474.6095000004,298472.0900000001,3.5195000003441237,2.5195000003441237
5070,298467.81350000063,298466.6135000006,298464.1000000001,3.713500000536442,2.5135000005248003
5071,298456.4195000009,299763.2335000016,298455.1100000001,1.3095000007888302,1308.1235000015004
5072,298476.4195000009,298472.4355000017,298471.1200000001,5.299500000779517,1.3155000015976839
5073,298472.6195000009,298474.8155000007,298469.1300000001,3.4895000007818453,5.685500000603497
5074,298468.4195000009,299776.01350000064,298467.14000000013,1.2795000007608905,1308.8735000005108
5075,298698.4195000009,298696.6175000008,298696.15000000014,2.2695000007515773,0.46750000066822395
5076,298702.21750000084,298698.6135000006,298691.16000000015,11.057500000693835,7.453500000468921
5077,298711.80950000044,298711.6155000007,298709.17000000016,2.6395000002812594,2.4455000005546026
5078,298718.4155000008,298718.4295000014,298709.18000000017,9.235500000650063,9.24950000125682
5079,298475.6235000011,298474.6155000007,298473.1900000002,2.4335000009159558,1.4255000005359761
5080,298617.6235000011,298895.6155000007,298538.2000000002,79.42350000090664,357.41550000052666
5081,298476.4195000009,299785.0135000002,298475.2100000002,1.209500000695698,1309.80349999998
5082,298477.6115000005,298476.6155000007,298475.2200000002,2.3915000003180467,1.3955000005080365
5083,303145.84950000234,306870.83950000186,298625.2300000002,4520.619500002125,8245.60950000165
5084,298476.6095000004,298477.6135000006,298472.2400000002,4.369500000204425,5.373500000394415
5085,298475.8335000016,298475.8155000007,298472.25000000023,3.5835000013466924,3.5655000004917383
5086,298499.6195000009,301455.00350000017,298493.26000000024,6.359500000660773,2961.743499999924
5087,298481.21150000056,299790.21150000056,298479.27000000025,1.9415000003064051,1310.9415000003064
5088,298491.621500001,301655.00950000045,298483.28000000026,8.341500000737142,3171.7295000001905
5089,298485.8175000008,298487.6155000007,298483.29000000027,2.5275000005494803,4.325500000442844
5090,298489.4195000009,298490.6235000006,298483.3000000003,6.119500000611879,7.323500000347849
5091,298467.84750000085,298468.6095000004,298465.3100000003,2.5375000005587935,3.2995000001392327
5092,298469.4195000009,300832.6115000005,298465.3200000003,4.0995000005932525,2367.291500000225
5093,298487.4155000008,299796.21350000065,298485.3300000003,2.0855000005103648,1310.8835000003455
5094,298489.20950000046,298489.80950000044,298485.3400000003,3.8695000001462176,4.469500000122935
5095,298464.4295000014,299775.01550000027,298462.3500000003,2.079500001098495,1312.6654999999446
5096,298464.42150000104,299776.21950000094,298462.36000000034,2.061500000709202,1313.8595000006026
5097,298476.41750000085,298477.6115000005,298473.37000000034,3.047500000509899,4.241500000178348
5098,298645.4075000004,302583.2535000025,298633.38000000035,12.027500000025611,3949.8735000021406
5099,298437.81350000063,299744.241500002,298437.8,0.013500000641215593,1306.4415000019944
5100,298440.81350000063,299745.21150000056,298440.8,0.013500000641215593,1304.4115000005695
5101,298714.2035000002,300011.2235000011,298714.2,0.0035000001662410796,1297.0235000011162
5102,298565.21550000075,299862.2335000016,298565.21,0.0055000007268972695,1297.0235000015819
5103,298712.4195000009,300010.2275000013,298712.22000000003,0.19950000086100772,1298.0075000012876
5104,298488.4155000008,299787.21150000056,298488.23000000004,0.18550000077812,1298.9815000005183
5105,298712.41350000066,298712.6095000004,298712.4,0.013500000641215593,0.20950000040465966
5106,298713.6155000007,298716.41350000066,298712.41000000003,1.2055000006803311,4.003500000631902
5107,304569.6555000026,307402.6175000008,298561.42000000004,6008.235500002571,8841.197500000766
5108,298710.6095000004,301341.021500001,298710.43000000005,0.17950000037671998,2630.59150000097
5109,298485.60550000024,299784.2235000011,298485.44000000006,0.16550000017741695,1298.7835000010673
5110,299572.4195000009,300869.2075000004,299572.4,0.01950000086799264,1296.8075000004028
5111,298497.42150000104,299794.2055000003,298497.41000000003,0.011500001011881977,1296.7955000002403
5112,298495.4295000014,299791.21350000065,298495.42000000004,0.009500001382548362,1295.793500000611
5113,298519.6155000007,299815.21350000065,298519.43000000005,0.1855000006617047,1295.7835000006016
5114,298503.6115000005,299801.20950000046,298503.44000000006,0.17150000046240166,1297.7695000004023
5115,298503.6095000004,299801.8475000013,298503.45000000007,0.15950000035809353,1298.3975000012433
5116,298541.6095000004,299841.21550000075,298541.4600000001,0.1495000003487803,1299.7555000006687
5117,298501.6195000009,299801.2295000014,298501.4700000001,0.1495000008144416,1299.7595000013243
5118,298768.6175000008,298765.42550000123,298760.4800000001,8.137500000710133,4.945500001136679
5119,298776.621500001,300078.2235000011,298776.4900000001,0.13150000089081004,1301.7335000010207
5120,298535.8155000007,299837.01550000027,298535.5000000001,0.31550000060815364,1301.5155000001541
5121,298493.8175000008,299794.21550000075,298493.5100000001,0.3075000006938353,1300.7055000006221
5122,298502.8195000009,299803.21550000075,298502.52000000014,0.299500000779517,1300.6955000006128
5123,298493.8235000011,299795.2295000014,298493.53000000014,0.2935000009601936,1301.6995000012685
5124,298534.8295000014,299836.2315000015,298534.5400000001,0.2895000012940727,1301.6915000014124
5125,298492.01550000074,299795.21950000094,298491.55000000016,0.46550000057322904,1303.6695000007749
5126,298569.2035000002,299873.21150000056,298568.5600000002,0.6435000000055879,1304.6515000003856
5127,299566.2055000003,299567.6235000011,299564.8,1.405500000284519,2.8235000011045486
5128,298495.6115000005,298494.4155000008,298493.81,1.801500000525266,0.6055000008200295
5129,298492.2055000003,299794.21550000075,298491.82,0.3855000002658926,1302.3955000007409
5130,298495.42750000133,298497.821500001,298491.83,3.597500001313165,5.9915000009932555
