Job ID,Job Completion Time
5224,3.415000000735745
5225,0.2130000006291084
5226,1.0190000009024516
5227,2.2010000004665926
5228,0.0030000010738149285
5229,0.17700000025797635
5230,0.37500000064028427
5231,0.17100000090431422
5232,0.1590000008000061
5233,0.14500000013504177
5234,0.6130000006523915
5235,7.221000001474749
5236,7239.83900000283
5237,0.9810000004945323
5238,8.971000000485219
5239,0.7630000006174669
5240,2.9490000003715977
5241,0.14900000084890053
5242,3.9450000011129305
5243,0.007000000332482159
5244,0.013000000617466867
5245,0.20300000015413389
5246,0.5990000003948808
5247,0.3970000008121133
5248,0.6070000003091991
5249,0.995000000228174
5250,0.009000000427477062
5251,0.2070000003441237
5252,0.19900000042980537
5253,0.3890000004321337
5254,0.38300000061281025
5255,0.37500000069849193
5256,0.3690000008791685
5257,0.3610000009648502
5258,0.35300000105053186
5259,0.22500000119907781
5260,11.2010000005248
5261,1.6210000005085021
5262,0.3770000002696179
5263,3.377000000735279
5264,3.3590000003459863
5265,0.17300000152317807
5266,10.135000000183936
5267,0.145000001124572
5268,4.319000000308733
5269,0.31300000048941
5270,1.1150000010966323
5271,0.2070000003441237
5272,0.4050000007264316
5273,0.3990000009071082
5274,0.3990000013727695
5275,0.39100000145845115
5276,0.5610000004526228
5277,0.5550000006332994
5278,0.5370000002440065
5279,0.5270000002346933
5280,0.519000000320375
5281,0.5090000003110617
5282,0.509000000776723
5283,3.2190000008558854
5284,1.4170000012381934
5285,0.3910000004689209
5286,2.1910000009229407
5287,2.3730000005452894
5288,0.9550000001909211
5289,2.1650000006193295
5290,1830.1410000004107
5291,3477.5270000002347
5292,0.7250000006170012
5293,0.0050000002374872565
5294,0.005000000703148544
5295,0.2190000009140931
5296,1.2190000013797544
5297,0.3930000005639158
5298,5.195000001171138
5299,0.5770000007469207
5300,8.559000000357628
5301,0.5510000004433095
5302,0.15100000094389543
5303,0.1410000009345822
5304,0.519000000320375
5305,0.3170000006793998
5306,0.3090000007650815
5307,0.30100000085076317
5308,0.28900000074645504
5309,0.08700000116368756
5310,0.2650000005378388
5311,0.25100000033853576
5312,0.24500000051921234
5313,0.24500000075204298
5314,1.0070000007981434
5315,3.7930000006454065
5316,0.19300000107614323
5317,9.571000000520144
5318,0.9630000005709007
5319,0.7630000010831282
5320,5.945000000647269
5321,1.9270000002579764
5322,0.1470000016852282
5323,4.125000001105946
5324,0.10700000071665272
5325,1.897000000695698
5326,1650.2890000008047
5327,0.009000000427477062
5328,0.003000000142492354
5329,0.0070000007981434464
5330,0.019000000902451575
5331,0.011000000522471964
5332,0.0050000002374872565
5333,0.005000000703148544
5334,0.19300000061048195
5335,0.19500000117113814
5336,0.1810000009718351
5337,0.17100000096252188
5338,0.3530000005266629
5339,0.15900000132387504
5340,0.1370000007445924
5341,0.12500000064028427
5342,0.11500000063097104
5343,0.025000001187436283
5344,3.7990000004065223
5345,1.3930000005639158
5346,0.3870000007445924
5347,9.981000000960194
5348,2.369000000820961
5349,217.9530000005616
5350,0.9510000009322539
5351,0.533000000519678
5352,6.329000000783708
5353,0.9190000008093193
5354,24.10900000028778
5355,1.2950000005657785
5356,0.03300000156741589
5357,0.21100000094156712
5358,0.0030000010738149285
5359,0.18700000073295087
5360,0.17300000053364784
5361,0.013000000617466867
5362,4.001000000513159
5363,0.5910000005387701
5364,19.785000000731088
5365,0.7830000011017546
5366,0.16300000058254227
5367,0.16900000133318827
5368,0.7570000012638047
5369,0.007000000332482159
5370,0.005000000703148544
5371,0.19500000070547685
5372,0.39100000099278986
5373,0.6170000008423813
5374,0.6210000014980324
5375,0.623000000603497
5376,0.6050000006798655
5377,3.5870000002905726
5378,1.5790000003762543
5379,2.5830000010319054
5380,1.1630000005825423
5381,4.765000001119915
5382,0.013000000617466867
5383,0.009000000427477062
5384,0.017000000807456672
5385,0.009000000427477062
5386,0.0070000007981434464
5387,0.19900000042980537
5388,0.18900000042049214
5389,0.1850000011618249
5390,1.209000000380911
5391,0.2030000005615875
5392,0.007000001263804734
5393,1.9830000005895272
5394,0.16700000024866313
5395,4.759000000369269
5396,0.013000000617466867
5397,0.011000000988133252
5398,0.19500000070547685
5399,0.19900000136112794
5400,0.20500000071479008
5401,0.7670000008074567
5402,0.8090000004158355
5403,0.397000000346452
5404,12.59500000072876
5405,1.5890000009094365
5406,0.5870000012801029
5407,18.76700000074925
5408,0.009000000427477062
5409,0.013000000617466867
5410,4.397000000288244
5411,0.19100000045727938
5412,0.18300000054296106
5413,0.17500000062864274
5414,0.17300000099930912
5415,0.351000000431668
5416,10073.489000003785
5417,0.4190000013913959
5418,0.8090000013471581
5419,0.18300000060116872
5420,2.783000001043547
5421,0.013000000617466867
5422,0.0050000002374872565
5423,0.0030000010738149285
5424,0.19100000098114833
5425,0.1770000007818453
5426,0.019000000902451575
5427,0.8050000002258457
5428,2.5870000003487803
5429,0.38100000051781535
5430,3.775000000197906
5431,0.3550000002142042
5432,0.7690000008442439
5433,0.009000000427477062
5434,0.009000000427477062
5435,0.2070000003441237
5436,0.013000000617466867
5437,0.005000000703148544
5438,0.0030000010738149285
5439,0.013000000617466867
5440,0.3690000004135072
5441,0.3610000004991889
5442,0.555000000691507
5443,0.5510000009671785
5444,0.5390000008628704
5445,0.43900000187568367
5446,0.4070000008214265
5447,2.3910000005271286
5448,14108.22900000232
5449,2.5750000001862645
5450,0.5690000008326024
5451,0.3630000010598451
5452,0.5430000005289912
5453,0.009000000427477062
5454,0.013000001083128154
5455,0.19300000061048195
5456,0.18500000069616362
5457,0.5730000006151386
5458,0.1790000013425015
5459,0.16700000123819336
5460,0.15700000122888014
5461,0.7330000005895272
5462,0.7210000004852191
5463,2.0230000010924414
5464,0.6090000004624017
5465,2.999000000883825
5466,2.9950000011594966
5467,0.37500000069849193
5468,0.9610000004759058
5469,0.963000001036562
5470,0.5490000004065223
5471,4.72900000034133
5472,0.5470000017085113
5473,0.01500000071246177
5474,0.0070000007981434464
5475,0.0030000010738149285
5476,0.01500000071246177
5477,0.0070000007981434464
5478,0.2050000002491288
5479,1.4210000014863908
5480,0.19100000051548705
5481,1.3870000008028
5482,0.009000000427477062
5483,0.013000000617466867
5484,0.19700000033481047
5485,0.3950000007171184
5486,0.38300000061281025
5487,0.1690000004018657
5488,0.15900000039255247
5489,0.3570000007748604
5490,0.4230000005918555
5491,0.40500000066822395
5492,1.4070000007632188
5493,0.3870000007445924
5494,1.7810000004828908
5495,0.577000001212582
5496,0.013000000617466867
5497,0.009000000427477062
5498,2973.2470000017784
5499,0.19700000033481047
5500,0.19300000061048195
5501,0.18500000069616362
5502,0.1810000009718351
5503,0.17300000105751678
5504,0.025000001187436283
5505,0.011000000988133252
5506,2.003000001073815
5507,0.18300000060116872
5508,0.1770000007818453
5509,0.1770000012475066
5510,0.011000000522471964
5511,0.01500000071246177
5512,0.003000000142492354
5513,0.017000000807456672
5514,0.009000000893138349
5515,0.03100000147242099
5516,0.009000000427477062
5517,1.6150000006891787
5518,1.2150000011897646
5519,0.19700000080047175
5520,0.19500000117113814
5521,0.9650000002002344
5522,0.36300000053597614
5523,0.351000000431668
5524,0.3410000004223548
5525,0.5470000011846423
5526,0.9310000009136274
5527,1.115000000630971
5528,0.9010000004200265
5529,0.4890000002924353
5530,2.013000000617467
5531,3.2130000010947697
5532,82.80300000112038
5533,0.987000000779517
5534,1.1710000004968606
5535,4.769000000902452
5536,1.9530000005615875
5537,0.011000000522471964
5538,0.007000000332482159
5539,0.007000001263804734
5540,0.18300000060116872
5541,0.1850000011618249
5542,0.41300000064074993
5543,1.6050000007380731
5544,0.3970000008121133
5545,0.011000000522471964
5546,0.0070000007981434464
5547,11915.86900000379
5548,0.18300000060116872
5549,0.1770000007818453
5550,0.19100000051548705
5551,0.7550000007031485
5552,0.7610000014537945
5553,0.9310000004479662
5554,0.9270000007236376
5555,0.42900000140070915
5556,0.4150000012014061
5557,2.809000001347158
5558,0.8430000020307489
5559,0.39100000145845115
5560,3.5690000008326024
5561,0.5690000008326024
5562,2.3430000005755574
5563,0.34300000104121864
5564,0.007000000332482159
5565,0.007000000332482159
5566,0.0030000006081536412
5567,0.23300000111339614
5568,0.19700000126613304
5569,0.1750000006868504
5570,0.16500000067753717
5571,0.5470000003115274
5572,0.2130000006291084
5573,1.6030000005848706
5574,0.3890000004321337
5575,4.185000000696164
5576,0.37900000088848174
5577,43.38100000144914
5578,0.3670000012498349
5579,0.35900000133551657
5580,2.5350000001490116
5581,48.725000000617
5582,2218.333000001032
5583,0.7050000005983748
5584,0.009000000427477062
5585,3.007000000332482
5586,0.19100000051548705
5587,0.18500000069616362
5588,0.1770000007818453
5589,0.17300000105751678
5590,0.5490000004065223
5591,0.5450000006821938
5592,0.41100000054575503
5593,4.009000000893138
5594,55.1870000003255
5595,0.4010000014677644
5596,1.5830000010319054
5597,0.5690000003669411
5598,0.5490000003483146
5599,0.013000000617466867
5600,3.6130000011180528
5601,0.0030000010738149285
5602,2.597000001289416
5603,0.3670000003185123
5604,0.3690000008791685
5605,0.5630000010714866
5606,0.5550000011571683
5607,0.6110000004991889
5608,9.607000000309199
5609,0.8370000012801029
5610,0.029000001377426088
5611,0.2130000006291084
5612,0.41500000073574483
5613,1.613000001059845
5614,0.5930000005755574
5615,0.585000000661239
5616,0.5770000007469207
5617,0.7750000011292286
5618,0.7770000016898848
5619,1.139000000373926
5620,1.3530000015161932
5621,1.4150000006775372
5622,1.207000000809785
5623,16.40700000076322
5624,1.1870000007911585
5625,2.5830000010319054
5626,2.167000000772532
5627,3.1650000011431985
5628,1.033000001567416
5629,0.0030000006081536412
5630,0.0030000010738149285
5631,0.017000000807456672
5632,0.013000001083128154
5633,0.5750000011757948
5634,0.2110000005341135
5635,0.19900000042980537
5636,4.195000000705477
5637,0.3970000012777746
5638,0.5750000006519258
5639,1.167000000772532
5640,0.3570000007748604
5641,0.021000000997446477
5642,0.015000001178123057
5643,0.1950000001816079
5644,0.18500000017229468
5645,0.37500000064028427
5646,0.17300000099930912
5647,0.3610000009066425
5648,1.0170000008074567
5649,0.013000001083128154
5650,2.6030000011087395
5651,0.37300000013783574
5652,6.581000000995118
5653,0.56900000089081
5654,0.3530000005848706
5655,3.741000000445638
5656,0.5430000010528602
5657,7.5210000004735775
5658,1.5230000010342337
5659,0.05500000121537596
5660,0.2170000008190982
5661,0.2150000007241033
5662,0.2130000006291084
5663,0.4010000005364418
5664,0.19700000080047175
5665,0.18500000069616362
5666,0.21700000076089054
5667,0.0030000006081536412
5668,0.3990000008489005
5669,3.9930000010645017
5670,0.17300000053364784
5671,0.003000000142492354
5672,0.007000000332482159
5673,0.009000000893138349
5674,0.007000001263804734
5675,2.1770000002579764
5676,0.17100000043865293
5677,0.1630000005243346
5678,0.1590000003343448
5679,0.14900000032503158
5680,0.33300000050803646
5681,0.13100000040140003
5682,0.025000001187436283
5683,32.01700000127312
5684,0.0030000010738149285
5685,4.5890000009094365
5686,0.3630000001285225
5687,1.9870000017108396
5688,2.965000001131557
5689,0.5510000005015172
5690,0.02300000109244138
5691,0.011000000988133252
5692,0.011000001453794539
5693,0.18100000044796616
5694,0.16900000034365803
5695,0.1570000002393499
5696,0.007000000332482159
5697,0.007000000332482159
5698,0.19500000070547685
5699,2.3870000008028
5700,0.9710000004852191
5701,0.16300000058254227
5702,2.1590000008582138
5703,0.41300000064074993
5704,1.607000000309199
5705,0.2190000009140931
5706,0.2130000010947697
5707,0.3890000004321337
5708,0.38500000070780516
5709,0.37700000079348683
5710,0.3750000011641532
5711,0.5470000002533197
5712,0.5430000005289912
5713,0.4170000003068708
5714,0.9970000003231689
5715,1.3950000001932494
5716,0.5930000010412186
5717,2.379000000364613
5718,0.36500000016530976
5719,1.3570000002509914
5720,0.5590000012889504
5721,0.3390000007930212
5722,4.135000001115259
5723,0.007000000332482159
5724,0.017000000807456672
5725,0.009000000893138349
5726,0.007000000332482159
5727,0.623000001127366
5728,0.3990000004414469
5729,0.8070000007865019
5730,0.5870000008144416
5731,0.011000000522471964
5732,0.011000000522471964
5733,0.009000000427477062
5734,0.009000000893138349
5735,0.18900000042049214
5736,0.18500000069616362
5737,0.021000000997446477
5738,3.2130000010947697
5739,0.011000000522471964
5740,0.4210000009625219
5741,0.0030000006081536412
5742,0.007000001263804734
5743,0.18300000054296106
5744,0.025000001187436283
5745,1.015000001178123
5746,0.3910000005271286
5747,0.37700000032782555
5748,0.007000000332482159
5749,0.02300000109244138
5750,0.01500000071246177
5751,0.20300000015413389
5752,0.023000000626780093
5753,0.19700000033481047
5754,0.20100000099046156
5755,0.18900000088615343
5756,0.027000001282431185
5757,0.021000001463107765
5758,1.2050000011222437
5759,0.18700000026728958
5760,0.021000000997446477
5761,0.4010000005364418
5762,0.3930000006221235
5763,0.38500000070780516
5764,0.5750000007101335
5765,0.5670000007958151
5766,0.5650000011664815
5767,1.8130000006058253
5768,0.019000001368112862
5769,0.011000001453794539
5770,0.18500000063795596
5771,0.019000000902451575
5772,2.6150000012130477
5773,0.009000001358799636
5774,0.003000001539476216
5775,0.3690000004135072
5776,0.5670000007958151
5777,0.3630000010598451
5778,0.34700000076554716
5779,0.33700000075623393
5780,0.5290000008535571
5781,3.423000001057517
5782,8.199000000371598
5783,0.011000001453794539
5784,6.79700000124285
5785,0.17700000025797635
5786,0.1630000005243346
5787,2.1510000004200265
5788,0.9470000007422641
5789,25.13500000059139
5790,0.017000000341795385
5791,0.005000000703148544
5792,0.0030000006081536412
5793,0.18100000050617382
5794,0.1770000007818453
5795,0.17100000096252188
5796,0.16900000133318827
5797,0.16100000141886994
5798,0.16900000086752698
5799,0.16900000133318827
5800,0.5030000000842847
5801,0.0050000002374872565
5802,0.011000000988133252
5803,0.19700000080047175
5804,15256.783000000578
5805,0.1850000011618249
5806,15.36500000016531
5807,0.15100000047823414
5808,0.14300000056391582
5809,1.8170000003301539
5810,3.8070000003208406
5811,0.9950000006938353
5812,0.37500000023283064
5813,0.3670000003185123
5814,0.359000000404194
5815,0.3510000004898757
5816,0.35100000095553696
5817,0.5390000008628704
5818,0.22900000138906762
5819,10.003000000608154
5820,0.5930000005755574
5821,1.6010000014211982
5822,0.36900000035529956
5823,2.3670000002603047
5824,0.16100000095320866
5825,1.1490000008489005
5826,0.1470000012195669
5827,0.013000000617466867
5828,0.021000000997446477
5829,0.027000001282431185
5830,0.8150000007008202
5831,0.009000001358799636
5832,0.18100000050617382
5833,0.17700000031618401
5834,0.3550000002142042
5835,0.34900000039488077
5836,0.739000000350643
5837,0.33700000075623393
5838,0.011000000522471964
5839,1.6050000006798655
5840,0.3910000004689209
5841,2.1890000008861534
5842,0.3830000010202639
5843,0.17500000115251169
5844,0.16500000114319846
5845,8.353000000526663
5846,0.019000000902451575
5847,1.0190000004367903
5848,0.007000000332482159
5849,0.0030000010738149285
5850,0.7870000008260831
5851,1.7870000012917444
5852,0.5570000003208406
5853,0.15900000085821375
5854,0.42900000140070915
5855,0.013000000617466867
5856,0.013000000617466867
5857,0.013000000617466867
5858,0.005000000703148544
5859,0.011000001453794539
5860,7077.183000000601
5861,0.3710000005085021
5862,0.3630000005941838
5863,45.61500000068918
5864,0.01500000071246177
5865,0.41100000095320866
5866,0.1990000003715977
5867,0.17900000035297126
5868,4.0210000009974465
5869,0.009000000893138349
5870,0.19700000080047175
5871,0.19100000098114833
5872,0.18300000106683
5873,0.17500000115251169
5874,0.003000000142492354
5875,0.005000000703148544
5876,0.21100000146543607
5877,0.3870000007445924
5878,0.41900000092573464
5879,0.007000000332482159
5880,0.011000000522471964
5881,0.009000000427477062
5882,0.0030000010738149285
5883,0.18900000088615343
5884,0.18300000106683
5885,0.5570000003208406
5886,0.7530000006081536
5887,0.7470000007888302
5888,0.7390000008745119
5889,0.7310000009601936
5890,0.9130000005243346
5891,0.42300000065006316
5892,2.417000001296401
5893,0.601000000955537
5894,0.4050000016577542
5895,1.3810000009834766
5896,0.5670000002719462
5897,1.3570000007748604
5898,0.6330000016023405
5899,0.6110000010230578
5900,0.6170000017737038
5901,0.6050000016693957
5902,0.7690000003785826
5903,0.40700000029755756
5904,0.6050000006798655
5905,1.1950000007054769
5906,0.18900000088615343
5907,2.181000000971835
5908,0.5630000005476177
5909,0.35700000025099143
5910,0.011000000522471964
5911,0.011000000522471964
5912,1.4230000010575168
5913,0.013000001083128154
5914,0.007000001263804734
5915,0.19100000092294067
5916,2.817000000854023
5917,0.5930000001681037
5918,0.22900000138906762
5919,22.62100000103237
5920,0.221000001009088
5921,8.019000000902452
5922,0.005000000703148544
5923,0.007000001263804734
5924,0.18900000036228448
5925,0.17900000035297126
5926,0.36900000082096085
5927,0.351000000431668
5928,0.3550000010873191
5929,0.3470000011730008
5930,2.0210000009974465
5931,0.04100000101607293
5932,3.6070000012987293
5933,0.5970000012894161
5934,1.5770000008051284
5935,0.7610000004642643
5936,0.575000001641456
5937,16.54700000077719
5938,8.735000000626314
5939,0.12500000064028427
5940,0.009000000427477062
5941,0.007000000332482159
5942,0.18900000042049214
5943,4.587000000814442
5944,0.1770000007818453
5945,0.16500000067753717
5946,0.609000000404194
5947,7.411000001011416
5948,0.4050000011920929
5949,8.585000000661239
5950,0.1670000003068708
5951,0.3650000006891787
5952,0.6230000010691583
5953,0.019000000902451575
5954,0.0050000002374872565
5955,0.009000000427477062
5956,0.009000000427477062
5957,0.19500000070547685
5958,0.221000001009088
5959,0.18300000106683
5960,0.16700000077253208
5961,0.15700000076321885
5962,0.6310000015073456
5963,0.3990000004414469
5964,1.003000001073815
5965,0.003000001539476216
5966,2.3690000004135072
5967,0.3670000007841736
5968,0.9830000005895272
5969,0.5490000008721836
5970,0.011000000522471964
5971,0.2150000007241033
5972,0.2170000008190982
5973,0.011000000988133252
5974,0.19100000051548705
5975,0.18900000088615343
5976,0.1810000009718351
5977,0.41700000083073974
5978,0.4110000010114163
5979,0.19300000061048195
5980,1.585000000661239
5981,0.019000000902451575
5982,0.0070000007981434464
5983,0.005000000703148544
5984,0.18300000060116872
5985,0.18300000106683
5986,0.7590000004274771
5987,0.2130000006291084
5988,0.41700000123819336
5989,1.2050000011804514
5990,0.19100000098114833
5991,0.1750000006868504
5992,0.16700000077253208
5993,0.009000000427477062
5994,0.009000000427477062
5995,14.203000000154134
5996,0.003000000142492354
5997,0.0050000002374872565
5998,0.005000000703148544
5999,0.025000001187436283
6000,0.011000000522471964
6001,0.007000000332482159
6002,0.005000000703148544
6003,17.025000001187436
6004,0.009000000893138349
6005,0.005000001168809831
6006,13.593000000633765
6007,0.1790000008768402
6008,0.3610000004991889
6009,0.3530000005848706
6010,0.5390000003972091
6011,0.5350000006728806
6012,0.531000000948552
6013,0.7170000007026829
6014,0.69900000031339
6015,0.6870000002090819
6016,0.6770000001997687
6017,0.6810000003897585
6018,0.873000000952743
6019,0.8690000012284145
6020,0.863000001409091
6021,3.4250000011525117
6022,0.639000000897795
6023,1.3950000006589107
6024,1.6170000007841736
6025,1.3670000002603047
6026,14.171000000962522
6027,1.1630000010482036
6028,18.349000000336673
6029,2.3510000013629906
6030,0.9130000000586733
6031,0.9090000003343448
6032,1.1070000007166527
6033,4.099000000802334
6034,1.29100000084145
6035,14.487000001128763
6036,2.4610000003594905
6037,17.853000000468455
6038,1.055000001040753
6039,12.237000000139233
6040,2.812999999965541
6041,0.011000000522471964
6042,0.007000000332482159
6043,0.0030000006081536412
6044,0.007000001263804734
6045,0.18100000050617382
6046,0.1730000005918555
6047,0.17300000105751678
6048,0.16900000133318827
6049,0.541000000492204
6050,0.5430000010528602
6051,0.7270000007702038
6052,0.7210000009508803
6053,0.7150000006658956
6054,0.7050000006565824
6055,0.6950000006472692
6056,0.6930000014835969
6057,0.6810000013792887
6058,0.6710000013699755
6059,0.8370000001741573
6060,0.6570000016363338
6061,0.637000001152046
6062,0.6330000014277175
6063,0.8070000006118789
6064,0.791000000317581
6065,0.609000000404194
6066,11.405000000726432
6067,0.5890000003855675
6068,4.79300000105286
6069,8882.417000002228
6070,0.5730000010225922
6071,6.161000000953209
6072,2.551000000908971
6073,162.53300000051968
6074,0.7210000004270114
6075,3.345000002067536
6076,0.7130000009783544
6077,13.499000000301749
6078,4.487000000663102
6079,0.6870000011404045
6080,7.2630000005010515
6081,0.6770000015967526
6082,2.443000000435859
6083,1.2570000016130507
6084,14.433000000892207
6085,1.0170000006328337
6086,1.205000000540167
6087,8.005000000994187
6088,1.199000001186505
6089,0.025000000721774995
6090,0.013000000617466867
6091,0.005000000703148544
6092,0.007000001263804734
6093,0.37700000032782555
6094,0.2170000008190982
6095,1.4090000009164214
6096,0.18900000042049214
6097,0.009000000427477062
6098,0.017000000807456672
6099,0.20300000015413389
6100,112.63100000144914
6101,0.013000000617466867
6102,0.01500000071246177
6103,4879.813000000664
6104,0.011000000522471964
6105,0.20300000015413389
6106,0.007000000332482159
6107,0.0030000006081536412
6108,0.19100000051548705
6109,0.18500000069616362
6110,0.1790000008768402
6111,0.4090000004507601
6112,170.81500000070082
6113,0.7890000003972091
6114,1928.6010000014794
6115,0.01500000071246177
6116,0.013000000617466867
6117,0.22700000129407272
6118,0.42500000167638063
6119,3.4170000017620623
6120,0.38500000070780516
6121,0.38100000098347664
6122,0.38300000154413283
6123,1.207000000285916
6124,0.40500000066822395
6125,4.207000001217239
6126,1.183000000542961
6127,0.7630000000935979
6128,6.369000000820961
6129,0.013000000617466867
6130,0.0070000007981434464
6131,0.0030000010738149285
6132,0.19700000126613304
6133,0.1770000007818453
6134,0.16500000067753717
6135,1.0130000006174669
6136,0.005000000703148544
6137,0.3950000007171184
6138,89.80900000041584
6139,2.6190000014030375
6140,0.015000001643784344
6141,0.37900000042282045
6142,0.37300000060349703
6143,0.5730000010807998
6144,0.5650000011664815
6145,0.6170000003185123
6146,0.5990000003948808
6147,1.3970000008121133
6148,0.5990000008605421
6149,0.013000000617466867
6150,7.0070000007981434
6151,0.3970000007539056
6152,2.187000000732951
6153,0.16900000034365803
6154,0.1650000006193295
6155,0.1590000003343448
6156,0.15100000042002648
6157,0.14500000106636435
6158,0.033000001101754606
6159,28.825000001699664
6160,0.011000001453794539
6161,32.80300000158604
6162,1.5710000005201437
6163,0.2090000004391186
6164,0.2130000010947697
6165,0.4090000013820827
6166,1.8070000017178245
6167,0.5730000005569309
6168,0.3610000004991889
6169,0.3510000004898757
6170,0.34300000057555735
6171,1.011000000522472
6172,0.21100000099977478
6173,0.19300000061048195
6174,0.5970000012312084
6175,0.017000000807456672
6176,0.011000000522471964
6177,0.20500000071479008
6178,0.20700000127544627
6179,0.19500000070547685
6180,0.1790000008768402
6181,0.16900000086752698
6182,0.351000000431668
6183,0.3490000003366731
6184,0.3450000010780059
6185,0.21500000066589564
6186,0.20500000065658242
6187,1.0050000011688098
6188,0.18700000073295087
6189,8.989000001340173
6190,0.16700000071432441
6191,1.963000001036562
6192,0.7410000004456379
6193,0.14900000125635415
6194,3.3350000010686927
6195,0.33100000134436414
6196,14.10100000037346
6197,0.003000000142492354
6198,0.027000001748092473
6199,6.995000000693835
6200,0.18900000088615343
6201,15.37300000054529
6202,0.16700000077253208
6203,0.02300000109244138
6204,0.015000001178123057
6205,0.013000000617466867
6206,3.0150000007124618
6207,0.8070000013103709
6208,0.2230000011040829
6209,0.2170000008190982
6210,0.4090000009164214
6211,0.4010000010021031
6212,0.39300000108778477
6213,0.39300000155344605
6214,0.21100000047590584
6215,8.211000000475906
6216,0.9990000008838251
6217,0.18300000054296106
6218,0.0290000009117648
6219,2.0010000005131587
6220,0.19700000080047175
6221,0.5930000010994263
6222,0.2170000012847595
6223,0.17500000115251169
6224,0.16500000114319846
6225,0.9530000005615875
6226,0.6190000009373762
6227,0.6210000014980324
6228,78.59500000072876
6229,0.5830000006244518
6230,5.987000001245178
6231,0.7790000008535571
6232,0.5530000005965121
6233,8.949000000837259
6234,0.017000000807456672
6235,0.035000001662410796
6236,0.2090000004391186
6237,0.007000000332482159
6238,1.2030000006197952
6239,0.19700000080047175
6240,0.3810000004596077
6241,0.1850000011618249
6242,0.17300000105751678
6243,0.21500000066589564
6244,1.2170000007608905
6245,0.0050000002374872565
6246,0.009000000427477062
6247,0.0030000006081536412
6248,0.20300000015413389
6249,0.2170000008190982
6250,0.40500000066822395
6251,0.3990000008489005
6252,0.6230000010691583
6253,0.21100000047590584
6254,1.4050000011338852
6255,1.199000000837259
6256,0.021000000997446477
6257,0.009000000893138349
6258,0.007000001263804734
6259,0.37700000032782555
6260,0.38300000107847154
6261,0.3710000009741634
6262,0.3590000008698553
6263,0.34900000086054206
6264,0.34500000113621354
6265,3.2370000017690472
6266,0.20500000071479008
6267,0.3950000006589107
6268,0.20100000145612285
6269,6.185000001161825
6270,0.17300000105751678
6271,2.3570000007166527
6272,0.3410000004223548
6273,0.145000001124572
6274,1.1330000010202639
6275,0.2110000005341135
6276,0.20300000061979517
6277,0.19500000070547685
6278,0.39500000118277967
6279,0.37500000069849193
6280,0.16900000086752698
6281,1.221000000485219
6282,0.20900000038091093
6283,0.015000001643784344
6284,16.399000001314562
6285,0.011000000522471964
6286,0.017000000807456672
6287,0.013000000617466867
6288,0.013000001083128154
6289,0.1990000003715977
6290,0.011000001919455826
6291,0.7730000005685724
6292,0.7690000008442439
6293,0.1570000007050112
6294,0.14700000069569796
6295,0.14500000060070306
6296,0.019000000436790287
6297,0.8130000011296943
6298,0.7930000006454065
6299,1.9890000004088506
6300,0.7910000014817342
6301,15.965000000665896
6302,0.7590000008931383
6303,2.1510000009438954
6304,2009.523000000103
6305,0.019000000436790287
6306,0.035000001662410796
6307,0.2230000011040829
6308,0.4030000006314367
6309,0.4110000014770776
6310,0.3950000007171184
6311,0.4250000011525117
6312,0.0070000007981434464
6313,6.597000000765547
6314,0.41100000188453123
6315,1.1810000004479662
6316,0.36900000082096085
6317,0.019000000902451575
6318,0.011000000988133252
6319,0.0030000010738149285
6320,0.18500000063795596
6321,0.18300000054296106
6322,0.18300000100862235
6323,0.3610000009066425
6324,0.3650000015622936
6325,0.8250000012340024
6326,45.00100000051316
6327,0.5890000004437752
6328,0.017000000807456672
6329,8.42900000186637
6330,1.5930000005755574
6331,0.18900000088615343
6332,0.37300000060349703
6333,0.3650000006891787
6334,0.4170000003068708
6335,0.019000000902451575
6336,0.011000000988133252
6337,0.005000001168809831
6338,0.007000001729466021
6339,0.3770000007352792
6340,5.775000001129229
6341,0.1590000003343448
6342,6.955000001122244
6343,0.12900000030640513
6344,0.1270000006770715
6345,0.3110000003944151
6346,0.11100000038277358
6347,0.623000001127366
6348,0.6150000012130477
6349,0.007000001263804734
6350,0.003000000142492354
6351,0.019000000902451575
6352,0.005000000703148544
6353,0.0030000010738149285
6354,0.007000001729466021
6355,0.5750000007101335
6356,0.3630000005941838
6357,0.34500000020489097
6358,0.2050000002491288
6359,0.2190000013797544
6360,0.19900000089546666
6361,0.38700000080280006
6362,0.013000000617466867
6363,5.20900000090478
6364,0.005000001168809831
6365,14.813000002061017
6366,2.585000001185108
6367,0.1790000013425015
6368,0.16700000123819336
6369,0.14700000075390562
6370,0.1370000007445924
6371,0.723000000580214
6372,0.43100000149570405
6373,0.4130000011064112
6374,43.61500000115484
6375,0.7790000003878959
6376,1.5890000013168901
6377,0.017000000807456672
6378,0.2070000003441237
6379,3.20500000071479
6380,0.4010000010021031
6381,0.4010000014677644
6382,0.39300000155344605
6383,0.38500000163912773
6384,1.0070000003324822
6385,0.40100000047823414
6386,0.017000000807456672
6387,0.017000000807456672
6388,0.019000000436790287
6389,0.009000000427477062
6390,3.807000001310371
6391,0.9950000006938353
6392,14.983000000589527
6393,2.5590000004158355
6394,0.16100000095320866
6395,0.5450000006821938
6396,0.7470000012544915
6397,0.7450000016251579
6398,0.9210000009043142
6399,1.2390000013983808
6400,5.807000000786502
6401,1.59500000072876
6402,1.7890000008628704
