Job ID,Job Completion Time
4632,1312.5430000005872
4633,1312.5390000008629
4634,1313.0090000004275
4635,1.4010000004782341
4636,127.59100000048056
4637,2.5910000009462237
4638,1312.9770000007702
4639,0.5590000003576279
4640,1312.9590000008466
4641,34.341000000422355
4642,0.5370000007096678
4643,4020.1770000026445
4644,1313.8190000008908
4645,1313.6050000002724
4646,1310.8230000010808
4647,1310.6350000016973
4648,1310.829000001424
4649,1311.5910000005388
4650,3292.5950000011944
4651,1311.5770000008051
4652,1311.5870000017458
4653,1311.5650000011665
4654,172.61300000059418
4655,148.60100000048988
4656,0.5950000006705523
4657,47.397000001277775
4658,3.611000000499189
4659,1307.2090000009048
4660,1307.1990000008955
4661,1308.1870000007912
4662,1308.1790000008768
4663,1309.1690000008675
4664,1309.5550000006333
4665,1310.141000000469
4666,1311.1390000008396
4667,1311.1350000011153
4668,1311.9270000011893
4669,1313.0930000000517
4670,1313.0870000002324
4671,1313.097000001173
4672,8.223000000580214
4673,1313.7970000003115
4674,3290.039000002318
4675,2.1890000003622845
4676,1314.403000001039
4677,31.163000000524335
4678,1.1570000007050112
4679,1314.373000001011
4680,20.93300000054296
4681,3.3230000004987232
4682,1314.7110000004177
4683,3293.4970000002068
4684,12.082999999984168
4685,0.0810000003548339
4686,3299.7050000019954
4687,1.0610000003362074
4688,124.25900000071852
4689,1314.2330000011134
4690,1314.8130000006058
4691,1311.221000001009
4692,1312.2110000009998
4693,1313.2090000013704
4694,1314.1890000008862
4695,1316.5790000003763
4696,1316.569000000367
4697,1317.1510000004782
4698,1317.143000000564
4699,1318.1270000002696
4700,1318.1210000004503
4701,1.4090000003925525
4702,2.61500000115484
4703,4.389000000373926
4704,1317.9870000007795
4705,21.17900000087684
4706,1317.9730000010459
4707,10.557000000728294
4708,1319.145000000659
4709,25.139000000839587
4710,1319.9210000004387
4711,2.5090000003110617
4712,1319.915000001085
4713,10.291000000375789
4714,0.27900000027148053
4715,36.26900000026217
4716,0.261000000347849
4717,1317.4270000007818
4718,1316.8270000008051
4719,1317.2030000001541
4720,1.7930000005871989
4721,37.381000000517815
4722,1317.3770000007935
4723,1318.3610000004992
4724,1318.3570000007749
4725,2769.0030000001425
4726,1321.2130000010948
4727,1319.8150000007008
4728,1319.0070000003325
4729,3072.4290000014007
4730,1316.6170000008424
4731,0.41300000064074993
4732,4670.855000002601
4733,1313.4170000008307
4734,4.801000000501517
4735,1313.399000000907
4736,1313.3970000012778
4737,1317.3770000007935
4738,1315.3750000011642
4739,1317.3650000011548
4740,1317.3570000012405
4741,1319.3290000003763
4742,1320.327000000747
4743,1321.3210000009276
4744,1322.5310000014142
4745,1323.0930000000517
4746,3069.803000000131
4747,0.20900000090477988
4748,0.3910000004689209
4749,22.587000000756234
4750,0.37100000045029446
4751,15458.241000003822
4752,2.9490000003715977
4753,2.547000000718981
4754,1322.951000001398
4755,6.325000000593718
4756,109.50900000031106
4757,4.2110000005341135
4758,38.00500000070315
4759,1319.3890000004321
4760,1319.5810000005295
4761,1319.593000001565
4762,1319.5850000016508
4763,1320.7730000010924
4764,0.8090000004158355
4765,40.80500000069151
4766,0.6030000011087395
4767,3422.4150000021327
4768,1321.3670000003185
4769,10.56900000089081
4770,0.9490000003715977
4771,1317.6090000004624
4772,1317.615000001213
4773,1319.0090000008931
4774,1319.5850000007194
4775,1319.60300000204
4776,1320.5630000006058
4777,1320.5630000010715
4778,1.4170000008307397
4779,0.6070000007748604
4780,3274.5990000008605
4781,1320.1970000012661
4782,39.571000000461936
4783,1320.1830000015325
4784,0.7510000004549511
4785,1318.223000001104
4786,1319.2130000010948
4787,65.59100000048056
4788,101.58500000066124
4789,1321.1650000002119
4790,4.7570000002742745
4791,1320.1710000014282
4792,1320.147000000754
4793,1320.1370000007446
4794,1322.1150000001653
4795,1322.335000001127
4796,1323.1010000004317
4797,1324.0930000005173
4798,1324.089000000793
4799,1325.0970000016387
4800,1326.0650000005844
4801,1326.071000001335
4802,1326.8090000004158
4803,3417.8230000015465
4804,2.003000001073815
4805,0.17700000025797635
4806,68.17500000062864
4807,6.97500000114087
4808,1327.76900000131
4809,3421.7570000012056
4810,1327.535000000149
4811,70.12900000077207
4812,1327.5130000000354
4813,2.9230000014649704
4814,1.6890000003040768
4815,1.0910000003641471
4816,1323.8130000001402
4817,1324.6130000006524
4818,1325.4070000003558
4819,1325.3970000003465
4820,1325.5830000006245
4821,1325.59500000166
4822,0.8110000005108304
4823,0.5990000004530884
4824,0.5950000007287599
4825,1.7810000004828908
4826,70.77100000047358
4827,0.5670000007958151
4828,120.95300000056159
4829,1326.235000001674
4830,1324.211000000534
4831,1325.0190000009025
4832,1326.0090000008931
4833,1326.0010000009788
4834,1326.399000000849
4835,3.4090000003925525
4836,72.20300000056159
4837,1327.225000001199
4838,1323.6110000005574
4839,1326.615000001213
4840,1.9890000004088506
4841,1327.5850000007194
4842,1327.5770000008051
4843,1328.5610000005108
4844,1329.3530000001192
4845,1330.5530000010622
4846,5.807000000320841
4847,0.8030000005965121
4848,70.7930000005872
4849,1331.3830000006128
4850,2450.7730000005686
4851,2452.367000000784
4852,1331.3590000008699
4853,3416.3730000020005
4854,2.5370000007678755
4855,1328.8370000017458
4856,1329.6030000001192
4857,15.237000000372063
4858,1329.4110000005458
4859,1330.4110000005458
4860,1330.4150000012014
4861,1331.0050000002375
4862,3254.825000001176
4863,1329.213000000629
4864,1329.4110000005458
4865,55.61300000065239
4866,1329.603000000643
4867,1329.5950000007288
4868,1330.5930000010994
4869,1331.5670000003302
4870,1331.5670000007958
4871,1332.5470000003115
4872,1332.5410000004922
4873,1332.5350000006729
4874,0.8090000004158355
4875,0.5990000003948808
4876,2.401000001002103
4877,1334.1910000009811
4878,3041.183000001067
4879,1.5590000003576279
4880,5.363000001059845
4881,1333.6230000011274
4882,1331.6090000004624
4883,11408.021000000997
4884,1330.0050000007031
4885,2.3990000008489005
4886,1329.9910000009695
4887,1329.9870000012452
4888,1330.7630000000936
4889,1330.9590000008466
4890,168.0410000005504
4891,0.8030000005965121
4892,15.59500000072876
4893,1.7850000006728806
4894,1330.3910000014585
4895,2718.397000002209
4896,1.5690000013564713
4897,1328.8070000003208
4898,1328.045000001206
4899,1328.0130000001518
4900,1328.1970000003348
4901,1328.1890000004205
4902,1328.1870000007912
4903,1329.1710000004969
4904,1329.1650000006775
4905,2439.173000001523
4906,1.8250000012340024
4907,0.005000000703148544
4908,6.199000000895467
4909,0.9790000003995374
4910,3246.57100000052
4911,1330.5650000007008
4912,1.9470000002766028
4913,1330.5570000012522
4914,0.9330000005429611
4915,0.419000000867527
4916,0.6010000004898757
4917,1328.7950000002165
4918,1327.9890000008745
4919,1327.773000000103
4920,0.21100000047590584
4921,3397.59300000011
4922,5.99700000078883
4923,1323.6130000001285
4924,12.201000000466593
4925,1324.7910000004922
4926,1324.7850000006729
4927,1324.7790000008536
4928,1324.7790000013192
4929,1325.6190000009374
4930,1327.595000000263
4931,1326.5990000009187
4932,1.8170000007958151
4933,15.805000000691507
4934,1325.8070000003208
4935,1322.6070000003674
4936,4.003000000608154
4937,8.397000000346452
4938,1324.5810000005295
4939,1324.5810000009951
4940,1324.7930000015767
4941,0.8110000005108304
4942,0.8090000008814968
4943,1323.0130000006175
4944,38.61100000049919
4945,1321.2050000007148
4946,1321.9930000001332
4947,1323.1830000006012
4948,1323.1810000009718
4949,1323.9650000002002
4950,1324.1490000003832
4951,1.4130000005825423
4952,0.40500000066822395
4953,8.601000000955537
4954,1.5790000003762543
4955,0.37300000054528937
4956,1323.961000000476
4957,3385.75700000074
4958,1.5370000002440065
4959,1320.4290000008768
4960,1320.8010000005015
4961,1321.8050000011572
4962,1323.7910000009579
4963,1324.7730000005686
4964,0.8110000005108304
4965,0.805000000691507
4966,13.387000000337139
4967,1324.3990000013728
4968,3385.169000000402
4969,1325.3610000004992
4970,0.15700000029755756
4971,1318.227000001294
4972,1320.0090000004275
4973,1319.0050000007031
4974,1318.9930000005988
4975,1318.9830000005895
4976,1319.9810000009602
4977,1320.9750000011409
4978,1320.9630000010366
4979,1320.9430000005523
4980,1.2050000001909211
4981,2.2030000005615875
4982,0.9930000005988404
4983,1312.6270000013174
4984,1311.217000000819
4985,1306.8110000005108
4986,1306.7950000002165
4987,1304.6050000002724
4988,1306.0090000004275
4989,1306.0030000006082
4990,1306.2150000011898
4991,1307.9790000003995
4992,1306.9770000007702
4993,1307.9710000009509
4994,1308.367000000726
4995,1308.3570000007167
4996,1308.947000001208
4997,1309.7290000003413
4998,1309.9070000002393
4999,1309.903000000515
5000,1.219000000914093
5001,1.8050000007497147
5002,1310.3930000001565
5003,1310.5790000004345
5004,11.78500000119675
5005,1.9610000004759058
5006,1311.5510000005015
5007,0.9510000009322539
5008,1311.5350000006729
5009,1311.5390000013285
5010,1312.313000000082
5011,2.9010000004200265
5012,1311.4070000003558
5013,1310.0110000005225
5014,4.223000001104083
5015,1308.2050000002491
5016,1307.6130000001285
5017,1296.221000001009
5018,1293.6290000014124
5019,1285.8390000018408
5020,1286.8090000008815
5021,1287.7870000003022
5022,1290.779000000388
5023,1290.7710000004736
5024,1290.7690000008442
5025,1290.759000000835
5026,1290.7430000005406
5027,1290.7330000005313
5028,1291.723000000522
5029,1293.7190000007977
5030,1292.7270000016433
5031,1294.699000000779
5032,1295.6830000004848
5033,1295.6890000012354
5034,1296.4629999999888
5035,1296.6530000004568
5036,1297.4429999999702
5037,1297.6270000001532
5038,1297.6250000005239
5039,1297.6250000009895
5040,1298.5970000001253
5041,1298.595000000496
5042,1300.5930000008666
5043,1300.5870000010473
5044,1301.557000000088
5045,1301.5490000001737
5046,1301.5630000013043
5047,1302.529000000155
5048,1302.5350000009057
5049,1303.5150000004214
5050,1303.523000001267
5051,1303.5170000014477
5052,1304.4890000005835
5053,1304.4950000013341
5054,1305.4670000004699
5055,1305.4530000002705
5056,1307.4610000011162
5057,1307.437000000442
5058,1307.4550000017625
5059,1308.0450000007986
5060,1.4250000012107193
5061,2365.4490000023507
5062,9.811000001442153
5063,1307.8150000011665
5064,1308.1790000008768
5065,0.5630000005476177
5066,0.7610000009299256
5067,1.5430000005289912
5068,2647.1550000015995
5069,2.519000000320375
5070,2.5130000005010515
5071,1308.1230000014766
5072,1.3150000015739352
5073,5.685000000579748
5074,1308.873000000487
5075,0.4670000006444752
5076,7.453000000445172
5077,2.445000000530854
5078,9.249000001233071
5079,1.4250000005122274
5080,357.4150000005029
5081,1309.8029999999562
5082,1.3950000004842877
5083,8245.609000001627
5084,5.373000000370666
5085,3.5650000004679896
5086,2961.7429999999003
5087,1310.9410000002827
5088,3171.7290000001667
5089,4.325000000419095
5090,7.3230000003241
5091,3.299000000115484
5092,2367.291000000201
5093,1310.8830000003218
5094,4.469000000099186
5095,1312.6649999999208
5096,1313.8590000005788
5097,4.2410000001545995
5098,3949.873000002175
5099,1306.4410000019707
5100,1304.4110000005458
5101,1297.0230000010924
5102,1297.023000001558
5103,1298.0070000012638
5104,1298.9810000004945
5105,0.20900000038091093
5106,4.003000000608154
5107,8841.197000000742
5108,2630.591000000946
5109,1298.7830000010435
5110,1296.8070000003208
5111,1296.7950000002165
5112,1295.7930000005872
5113,1295.7830000005779
5114,1297.7690000003786
5115,1298.3970000012196
5116,1299.755000000645
5117,1299.7590000013006
5118,4.9450000011129305
5119,1301.733000000997
5120,1301.5150000001304
5121,1300.7050000005984
5122,1300.695000000589
5123,1301.6990000012447
5124,1301.6910000013304
5125,1303.669000000751
5126,1304.6510000003618
5127,2.8230000010808
5128,0.6050000007380731
5129,1302.3950000007171
5130,5.991000000969507
5131,1302.3750000006985
5132,7.961000000475906
5133,0.753000000549946
5134,2944.133000000089
5135,1304.3390000008512
5136,3.7190000003320165
5137,1305.3330000014976
5138,10.929000000352971
5139,1.5030000010156073
5140,1305.9010000008857
5141,6.675000000570435
5142,1306.0630000000237
5143,1.85900000075344
5144,1306.2410000003874
5145,3148.263000001898
5146,1307.2210000003688
5147,1.6210000007995404
5148,0.6050000005052425
5149,3.599000000685919
5150,0.5930000008665957
5151,1302.6210000010324
5152,1302.627000001783
5153,1303.3930000001565
5154,1306.0190000004368
5155,1303.0430000020424
5156,1298.8150000002352
5157,1294.0150000002468
5158,1294.6210000010324
5159,1295.4210000010207
5160,1296.8110000005108
5161,1295.3930000006221
5162,1294.3830000006128
5163,1294.1730000001262
5164,4.759000000369269
5165,1293.3650000011548
5166,1296.751000000455
5167,1297.135000000184
5168,1297.319000000367
5169,1297.3210000009276
5170,1297.3130000010133
5171,1297.309000001289
5172,1298.2990000012796
5173,1298.2770000007004
5174,1299.487000001187
5175,1299.2710000013467
5176,1301.051000000385
5177,1301.237000000663
5178,1302.2230000004638
5179,0.4150000006775372
5180,2.2130000010947697
5181,1301.9950000006938
5182,2930.0070000017295
5183,1302.773000000103
5184,1302.965000000666
5185,1.3470000002416782
5186,1.5410000004339963
5187,1.531000000424683
5188,9.135000001115259
5189,17.31700000021374
5190,1.3070000006700866
5191,8.489000000292435
5192,1302.8910000008764
5193,2328.895000001532
5194,1.4690000007394701
5195,2.4510000003501773
5196,1302.857000001124
5197,2611.827000000165
5198,1299.8390000018408
5199,1299.6150000002235
5200,1299.7950000002165
5201,1299.7870000003022
5202,1299.7870000007679
5203,1299.7830000010435
5204,1300.7670000007492
5205,1.2110000005341135
5206,2.0050000007031485
5207,1.8070000013103709
5208,0.9770000003045425
5209,7.9770000003045425
5210,0.9610000004759058
5211,6.955000000656582
5212,1.1430000005639158
5213,1299.219000000914
5214,2.2170000007608905
5215,1295.8170000012615
5216,1296.7950000006822
5217,1296.775000000198
5218,1296.5730000000913
5219,1296.413000000175
5220,0.005000000703148544
5221,7.9910000005038455
5222,1.7930000011110678
5223,1296.58300000109
5224,7.81500000070082
5225,1294.6290000008885
5226,1.0230000010924414
5227,3278.8110000009765
5228,1292.7870000003022
5229,1292.7830000005779
5230,1292.7750000006636
5231,1292.7670000007492
5232,1292.76100000093
5233,1292.7530000010156
5234,3.0150000007124618
5235,18.00500000070315
5236,10504.005000001169
5237,4.795000001206063
5238,6.169000000401866
5239,0.9710000009508803
5240,3281.5530000005965
5241,1292.5650000016321
5242,3283.555000001623
5243,1292.0150000007125
5244,1288.4150000007357
5245,1288.221000001009
5246,1289.6190000008792
5247,1289.9970000003232
5248,0.2170000008190982
5249,2914.247000002244
5250,1285.4110000005458
5251,1285.43500000122
5252,1285.6190000008792
5253,1285.9950000002282
5254,1286.1830000006012
5255,1287.1690000004019
5256,1286.1850000016275
5257,1286.1590000008582
5258,1286.149000000849
5259,0.41300000058254227
5260,10.605000000679865
5261,1.5930000005755574
5262,1286.9850000006845
5263,0.36700000026030466
5264,5.367000000725966
5265,1287.9570000007516
5266,3278.7410000004456
5267,1287.935000000638
5268,4.135000001115259
5269,0.13500000158092007
5270,0.5070000006817281
5271,1281.221000001009
5272,1281.2110000009998
5273,1282.2110000014654
5274,1283.1790000004112
5275,1283.9810000004945
5276,1283.9650000002002
5277,1283.1570000007632
5278,1283.147000000754
5279,1284.1310000004596
5280,1284.1310000009253
5281,1285.111000000441
5282,1286.0930000000517
5283,4.227000001235865
5284,0.0030000006081536412
5285,1286.7870000003022
5286,0.9770000003045425
5287,0.9770000007702038
5288,0.36300000053597614
5289,2298.775000001595
5290,2935.3510000008973
5291,5611.523000000045
5292,1286.717000000237
5293,1283.8230000010808
5294,1282.7930000001215
5295,1277.0170000008075
5296,2288.4010000004782
5297,1277.9890000004089
5298,3.387000000278931
5299,0.37300000054528937
5300,3264.965000000666
5301,1278.9430000000866
5302,1278.9610000014072
5303,1278.947000001208
5304,1278.9230000005336
5305,1278.9130000005243
5306,1279.7070000002277
5307,1280.6970000002184
5308,1280.8890000007814
5309,1281.2910000008414
5310,1281.2810000008321
5311,1281.2710000008228
5312,1281.6450000005425
5313,0.8150000007590279
5314,2.2010000005248003
5315,17.99300000059884
5316,1281.5810000005295
5317,40.973000000580214
5318,2.777000001282431
5319,1.1610000009532087
5320,4.749000000883825
5321,3.7430000010645017
5322,1281.5510000018985
5323,21.91500000061933
5324,1282.1370000012103
5325,3091.301000000909
5326,21.893000000505708
5327,1278.8150000007008
5328,1276.0150000007125
5329,1276.0110000009881
5330,1275.8210000009858
5331,1272.6150000002235
5332,1272.0210000009974
5333,1273.0130000010831
5334,1273.9870000003139
5335,1273.9810000004945
5336,1273.9790000008652
5337,1273.9850000016158
5338,1274.9490000003716
5339,1274.9430000005523
5340,1274.937000000733
5341,1274.9330000010086
5342,1275.715000000142
5343,0.21300000057090074
5344,3085.7990000004065
5345,1.389000000373926
5346,1275.7910000009579
5347,3254.7950000016135
5348,1.1590000003343448
5349,8098.82900000416
5350,0.3450000006123446
5351,1275.7470000011963
5352,3092.5130000000354
5353,1275.7350000015576
5354,38.10500000056345
5355,2558.9130000014557
5356,1273.6130000001285
5357,1272.8050000006915
5358,1272.8110000014422
5359,1272.7870000007679
5360,1272.7770000007586
5361,1273.6090000004624
5362,17.007000000798143
5363,0.9970000007888302
5364,3258.6130000020494
5365,0.9850000006845221
5366,1273.5630000006058
5367,1273.5670000012615
5368,1.1470000007539056
5369,1268.6470000022673
5370,1269.607000000833
5371,1269.6030000011087
5372,1269.5950000011944
5373,1270.2150000002584
5374,1270.3970000003465
5375,1.2050000002491288
5376,0.5990000003948808
5377,20.791000000492204
5378,2873.593000001041
5379,10.779000000853557
5380,5.771000000939239
5381,2.3590000008698553
5382,1270.047000001301
5383,1269.047000001301
5384,1268.8150000007008
5385,1266.0310000014724
5386,1267.019000001368
5387,1266.9990000008838
5388,1266.9830000005895
5389,1266.9730000005802
5390,2.2230000010458753
5391,1.1990000003715977
5392,1268.025000001653
5393,6.181000000447966
5394,0.17300000053364784
5395,18.16100000042934
5396,1264.0310000010068
5397,1264.601000000548
5398,1264.5930000006338
5399,1265.3830000001471
5400,1264.59500000166
5401,1265.3790000013541
5402,2257.823000001081
5403,1265.2190000013798
5404,74.00300000107381
5405,0.7870000003022142
5406,2.975000000675209
5407,3675.359000000404
5408,1264.0150000007125
5409,1261.8370000017458
5410,3072.2150000011316
5411,1261.8230000020121
5412,1262.779000000388
5413,1262.7790000008536
5414,1263.7570000002743
5415,1264.75700000074
5416,11634.021000000997
5417,2254.609000000404
5418,3.5930000005755574
5419,1263.409000001382
5420,3.3790000008884817
5421,1258.6170000008424
5422,1258.607000000833
5423,1259.6010000010137
5424,1259.6010000014794
5425,1259.58700000128
5426,1.4070000003557652
5427,2.609000000928063
5428,6.99700000078883
5429,0.7790000003878959
5430,140.9750000006752
5431,1259.3730000010692
5432,0.7570000007399358
5433,1258.8230000010808
5434,1258.8370000013383
5435,1257.0150000002468
5436,1255.4150000007357
5437,1255.4130000011064
5438,1257.3870000003371
5439,1257.3750000002328
5440,1256.3730000006035
5441,1256.3630000005942
5442,1257.3530000005849
5443,1257.3630000015255
5444,1258.135000000184
5445,0.41700000083073974
5446,1258.2010000005248
5447,3.5890000003855675
5448,5878.393000001088
5449,11.17100000049686
5450,2244.569000000367
5451,0.5530000005383044
5452,2848.559000001289
5453,1254.413000000175
5454,1254.593000000168
5455,1255.3950000002515
5456,1255.5810000005295
5457,1255.5810000009951
5458,1255.5810000014608
5459,1256.1890000013518
5460,1257.5410000004922
5461,1256.5410000009579
5462,1257.5270000007586
5463,21.021000000997446
5464,1.7990000004065223
5465,1.807000000786502
5466,3227.4190000023227
5467,1258.3810000009835
5468,1.9650000006658956
5469,3059.9570000007516
5470,0.737000000255648
5471,3233.345000001136
5472,2241.331000000937
5473,1253.4250000012107
5474,0.6130000011180528
5475,1254.3910000005271
5476,1255.3830000006128
5477,1255.3670000003185
5478,1254.215000000724
5479,1.4110000010114163
5480,0.5950000006705523
5481,6.579000000376254
5482,1253.6150000007474
5483,1250.213000000629
5484,1250.2070000008098
5485,1251.2030000010855
5486,1251.1970000012661
5487,1252.1930000015418
5488,1252.573000000557
5489,1252.5630000005476
5490,0.41100000048754737
5491,1252.4130000005825
5492,3228.0230000020238
5493,2231.0090000018245
5494,39.57300000055693
5495,0.5610000004526228
5496,1249.4490000013611
5497,1249.41500000027
5498,1484.241000001959
5499,1248.8070000003208
5500,1248.9890000004089
5501,1249.9870000007795
5502,1250.9750000006752
5503,1250.967000000761
5504,2228.4370000017807
5505,0.0030000006081536412
5506,5.995000000693835
5507,0.18300000060116872
5508,2.1710000004968606
5509,2.9630000005709007
5510,1250.4230000011157
5511,1248.4330000015907
5512,1249.0090000004275
5513,1248.8130000006058
5514,1249.8010000005015
5515,1249.6170000003185
5516,1248.6090000004624
5517,0.40900000039255247
5518,4.599000000394881
5519,1247.9890000004089
5520,1248.9850000006845
5521,1249.777000000293
5522,1248.9690000008559
5523,1249.9550000006566
5524,1249.9590000013122
5525,1251.935000000638
5526,1251.9270000007236
5527,1251.9310000013793
5528,1251.92900000175
5529,1253.1130000010016
5530,1.009000000427477
5531,3.009000000427477
5532,906.2170000017504
5533,5.215000000724103
5534,1253.58300000109
5535,3223.5850000016508
5536,0.7510000005131587
5537,1248.6270000013174
5538,1249.0210000009974
5539,1250.5930000006338
5540,1251.5890000009094
5541,1252.3750000002328
5542,0.8070000003208406
5543,2.0010000005131587
5544,2495.407000001287
5545,1248.6090000004624
5546,1248.615000001213
5547,16322.009000001359
5548,1249.5790000004345
5549,1250.5770000008051
5550,1250.9810000009602
5551,1253.5530000005965
5552,1252.5410000004922
5553,1251.5410000009579
5554,1251.5310000009486
5555,1253.0230000006268
5556,1253.0070000003325
5557,2.7970000007771887
5558,0.585000000661239
5559,0.5670000002719462
5560,11.561000000452623
5561,0.5670000007376075
5562,2.3550000011455268
5563,0.7290000003413297
5564,1251.8170000003302
5565,1249.6090000004624
5566,1249.605000000738
5567,1249.6010000010137
5568,1250.3870000003371
5569,1252.3770000003278
5570,1251.5710000009858
5571,1251.1910000014468
5572,1252.235000001674
5573,1.6050000006798655
5574,1253.2090000013704
5575,3214.423000002047
5576,4.7710000004735775
5577,552.7650000006543
5578,7.765000001119915
5579,1253.1690000017988
5580,1.3410000009462237
5581,9.527000000700355
5582,12287.93500000157
5583,10.709000000788365
5584,1249.0330000011018
5585,0.8110000010346994
5586,1249.6010000010137
5587,1250.5910000010044
5588,1250.593000001565
5589,1251.3670000003185
5590,1251.3590000004042
5591,1251.5550000011572
5592,1251.8270000012708
5593,109.81300000107149
5594,10.397000000812113
5595,1251.8030000010622
5596,2.7770000007585622
5597,1.5690000008326024
5598,1251.7730000010342
5599,1247.0330000011018
5600,0.8070000007865019
5601,1247.3850000002421
5602,7.983000000589527
5603,1247.3710000005085
5604,1247.3630000005942
5605,1247.3570000007749
5606,1247.3490000008605
5607,0.6070000003091991
5608,7.601000000489876
5609,2486.2030000010855
5610,1247.8050000002258
5611,1247.2070000003441
5612,1244.0170000003418
5613,0.805000000691507
5614,1244.1910000005155
5615,1245.1750000002212
5616,1245.1750000006869
5617,1246.7990000013378
5618,1245.1730000015232
5619,1245.147000000754
5620,1245.1370000007446
5621,1246.8150000002352
5622,1247.9970000003232
5623,7.393000000563916
5624,1247.403000001039
5625,2798.7690000003786
5626,2.3590000003459863
5627,2799.3490000003367
5628,1.81900000089081
5629,1242.4250000016764
5630,1242.415000001667
5631,1243.3790000004228
5632,1243.3770000007935
5633,1243.3690000008792
5634,1245.211000000534
5635,0.5970000002998859
5636,3198.1990000008955
5637,2482.9730000001146
5638,0.5810000009369105
5639,1.361000000499189
5640,0.5510000004433095
5641,1239.8410000019358
5642,1239.8090000008815
5643,1239.7990000008722
5644,1240.7850000006729
5645,1240.7810000009486
5646,1240.7990000022692
5647,1241.759000000835
5648,8.017000000807457
5649,1241.4090000009164
5650,2.7970000007771887
5651,1242.3830000006128
5652,5.577000000805128
5653,0.7630000005592592
5654,1242.9890000013402
5655,7.135000000183936
5656,1.7310000004363246
5657,19.723000000522006
5658,11.91900000080932
5659,1242.4110000005458
5660,1242.221000001009
5661,1243.0090000004275
5662,1240.227000001294
5663,1240.2030000006198
5664,1240.1930000006105
5665,1241.1850000006962
5666,1.2230000010458753
5667,0.1990000003715977
5668,20.401000000943895
5669,100.18700000073295
5670,1241.5770000002813
5671,1240.0370000017574
5672,1236.8190000008908
5673,1236.8090000008815
5674,1237.7930000005872
5675,2994.3990000013146
5676,1237.7810000009486
5677,1237.7710000009392
5678,1237.759000000835
5679,1237.7490000008256
5680,1237.7530000014813
5681,1238.5270000002347
5682,2474.4310000014957
5683,27.797000000311527
5684,1238.3890000004321
5685,3187.377000000328
5686,1238.3710000005085
5687,4.759000000369269
5688,4.755000000644941
5689,7.953000001027249
5690,1233.8130000006058
5691,1233.8090000008815
5692,1235.2030000005616
5693,1234.777000000293
5694,1233.7890000013285
5695,1233.7790000013192
5696,13.247000000847038
5697,2471.603000000643
5698,0.9930000005988404
5699,4.789000000921078
5700,1.7810000010067597
5701,1235.5570000003208
5702,36.16100000095321
5703,1235.213000000629
5704,3186.0170000008075
5705,1231.219000000914
5706,1232.2050000007148
5707,1232.1990000008955
5708,1232.407000001287
5709,1233.1710000004969
5710,1233.1730000010575
5711,1233.1650000011432
5712,1235.139000000374
5713,0.6210000009741634
5714,1.3990000003832392
5715,1.5970000007655472
5716,0.3830000005546026
5717,3189.995000001625
5718,1233.9690000008559
5719,2.353000000526663
5720,0.14700000075390562
5721,0.33500000060303137
5722,98.92700000072364
5723,1233.6110000005574
5724,1230.8130000006058
5725,1231.0210000009974
5726,1231.41500000027
5727,0.021000000997446477
5728,0.8030000005965121
5729,2768.413000001572
5730,0.5870000008144416
5731,1227.8230000010808
5732,1227.6390000018873
5733,1227.0150000007125
5734,1229.4110000004875
5735,1229.0090000013588
5736,1228.9950000011595
5737,2157.6350000016973
5738,5.009000000893138
5739,1226.0190000009025
5740,19.415000000677537
5741,1223.7970000003115
5742,1222.8150000016321
5743,1222.7850000006729
5744,0.8090000004158355
5745,88.00300000060815
5746,0.6050000012037344
5747,1222.3850000007078
5748,1221.0150000007125
5749,1222.4350000011618
5750,1222.2350000012084
5751,1222.0150000002468
5752,1220.223000001104
5753,1220.4070000008214
5754,1220.9970000007888
5755,1221.1730000001262
5756,6.425000001152512
5757,1220.8070000007865
5758,1.1950000006472692
5759,5.987000000779517
5760,1217.4170000008307
5761,1217.4130000011064
5762,1218.3890000004321
5763,1218.3830000006128
5764,1218.3790000008885
5765,1219.1610000004875
5766,1219.3530000005849
5767,4.413000000582542
5768,1218.8150000011665
5769,0.19100000045727938
5770,2144.789000000863
5771,0.009000000427477062
5772,6.409000000916421
5773,1216.1970000003348
5774,1217.1890000004205
5775,1217.3870000012685
5776,1217.3870000017341
5777,1219.3550000006799
5778,1218.3510000009555
5779,1218.3350000006612
5780,1218.325000000652
5781,20.025000001187436
5782,494.4230000015232
5783,1218.8190000018221
5784,3.185000000637956
5785,1.973000000580214
5786,0.35700000025099143
5787,8.961000000941567
5788,2441.1570000011707
5789,82.14100000041071
5790,25.817000000854023
5791,1215.4070000003558
5792,1215.3990000004414
5793,1215.5750000002445
5794,1215.5690000004251
5795,1215.5630000006058
5796,1216.5530000005965
5797,1217.9630000010366
5798,1216.5430000010529
5799,1216.5310000009486
5800,1216.5210000009392
5801,1217.0250000011874
5802,1217.0030000006082
5803,2951.0250000021188
5804,7045.213000002026
5805,1216.9730000005802
5806,3.3610000004409812
5807,0.3610000009066425
5808,1218.9430000005523
5809,1.8090000004158355
5810,4.003000000608154
5811,2.6070000012987293
5812,1214.4030000015628
5813,1214.7850000006729
5814,1215.3810000014491
5815,1216.3470000002999
5816,1216.3470000007655
5817,1216.3410000009462
5818,0.41100000048754737
5819,76.60900000086986
5820,8.211000001465436
5821,5.589000000851229
5822,0.37500000064028427
5823,3154.983000001521
5824,1216.9610000009416
5825,5.3470000007073395
5826,1217.323000000033
